,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
0,2019-04-06 03:31:12+00:00,0,,1114369942357340162,True,,,Fri Apr 05 21:01:38 +0000 2019,NDspiritsquads,Twitter Web Client,9,MarkKennedyUND,Twitter for iPhone,"Ever wonder what it takes to be a mascot? 🤔
[[AUDITIONS APRIL 28]]
https://t.co/rql5Vfuvg1 https://t.co/XG3MXLlfBI",NDspiritsquads,2019-04-06 03:31:12+00:00,2019-04-06,5,3
1,2019-03-29 22:06:20+00:00,9,,1111751470062424064,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Congratulations to Amy Breigenzer, the @UofNorthDakota's Student Employee of the Year, UND's Outstanding Student Advisors, UND's Student Government leaders and others recognized at this year's Leadership Awards event. https://t.co/DIgaJbJYP5",UofNorthDakota,2019-03-29 22:06:20+00:00,2019-03-29,4,22
2,2019-03-29 22:04:17+00:00,3,UNDproud,1111750956289531904,False,1.1116545004508815e+18,UofNorthDakota,False,False,,0,MarkKennedyUND,Twitter Web Client,@UofNorthDakota @Mil_Friendly Thanks to all who are helping the @UofNorthDakota serve those who serve us all.  #UNDproud,UofNorthDakota; Mil_Friendly; UofNorthDakota,2019-03-29 22:04:17+00:00,2019-03-29,4,22
3,2019-03-29 21:50:04+00:00,7,UNDproud,1111747376304267265,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"High-speed connections to other research centers are vital for the @UofNorthDakota​ in advancing research that generates opportunities for our students and state. #UNDproud
https://t.co/klNm0hr2SV",UofNorthDakota,2019-03-29 21:50:04+00:00,2019-03-29,4,21
4,2019-03-22 13:21:20+00:00,0,UNDproud,1109082632623673344,True,,,Thu Mar 21 18:33:40 +0000 2019,UofNorthDakota,Sprout Social,9,MarkKennedyUND,Twitter Web Client,"Through innovative research, UND is working to solve some of the world's greatest challenges for the betterment of the state, region, nation and world. #UNDproud https://t.co/Hswa2PQ3ft",UofNorthDakota,2019-03-22 13:21:20+00:00,2019-03-22,4,13
5,2019-03-22 13:20:16+00:00,10,UNDproud,1109082367728238592,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,"Thanks to @Deino72 for his encouraging words and stepping forward to provide the kind of leadership that benefits the whole community. @UofNorthDakota #UNDproud
Matt Norby: Shake off negativity of long winter https://t.co/Hw2HV4gOwo",Deino72; UofNorthDakota,2019-03-22 13:20:16+00:00,2019-03-22,4,13
6,2019-03-12 00:42:50+00:00,9,UNDproud,1105267873075863553,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Thanks to the Valley Prosperity Partnership and all the business, healthcare and agricultural leaders that testified in support of expanded research. @UofNorthDakota #UNDproud
House Appropriations committee seek answers about research b... https://t.co/x2CCS88Fuk",UofNorthDakota,2019-03-12 00:42:50+00:00,2019-03-12,1,0
7,2019-03-12 00:41:45+00:00,10,UNDproud,1105267602195169282,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,The strong support of @UofNorthDakota alums makes us #UNDproud https://t.co/qrzWULe6KS,UofNorthDakota,2019-03-12 00:41:45+00:00,2019-03-12,1,0
8,2019-03-10 22:06:04+00:00,46,,1104866033507201026,False,,,False,False,,5,MarkKennedyUND,Twitter for iPhone,Congrats to ⁦@CoachBrewU⁩ and ⁦@UNDwbasketball⁩ on come from behind 80-67 win over Denver in ⁦@thesummitleague⁩ tournament. Go ⁦@UofNorthDakota⁩ https://t.co/1Lr47Wnn8c,CoachBrewU; UNDwbasketball; thesummitleague; UofNorthDakota,2019-03-10 22:06:04+00:00,2019-03-10,6,22
9,2019-03-10 19:55:34+00:00,21,,1104833192488394752,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Cheering on ⁦@UofNorthDakota⁩ at our first ⁦@thesummitleague⁩ basketball tournament. Go ⁦@UNDmbasketball⁩ Go ⁦@UNDwbasketball⁩ UND’s Fighting Hawk and Cheer Team are always winners. https://t.co/2r9iYtreUm,UofNorthDakota; thesummitleague; UNDmbasketball; UNDwbasketball,2019-03-10 19:55:34+00:00,2019-03-10,6,19
10,2019-02-25 02:54:32+00:00,2,,1099865197181919233,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,It was wonderful to meet the great team from the Stanford Medical School. Thanks for your concern for public affairs. https://t.co/9HuDAC8gaO,,2019-02-25 02:54:32+00:00,2019-02-25,0,2
11,2019-02-14 19:10:40+00:00,3,UNDproud,1096124583646777344,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,We at the @UofNorthDakota are enhancing our big data and artificial intelligence teaching and discovery to help our students and state prosper in an increasingly digital world. #UNDproud https://t.co/Z8ImSBJJ7X,UofNorthDakota,2019-02-14 19:10:40+00:00,2019-02-14,3,19
12,2019-02-14 01:44:47+00:00,9,UNDproud,1095861377443528705,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Kudos 2 Senators Sorvaag, Holmberg &amp; Wardner 4 SB2282 passing ND Senate 43-4. Bill supports research at @UofNorthDakota and @NDSU to diversify state's economy.  Now 2 House where sponsors include Leader Pollert, Rep Jon Nelson, Rep Rose Hanson. #UNDproud https://t.co/Yl3HTdQh07",UofNorthDakota; NDSU,2019-02-14 01:44:47+00:00,2019-02-14,3,1
13,2019-02-13 21:00:29+00:00,4,,1095789832935227392,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Hooray on SB 2282 passing the North Dakota Senate 43-4. Thanks to Sen. Sorvaag, Sen. Holmberg, Leader Wardner, Leader Pollert, Rep. Nelson and Rep. Hanson for sponsoring the bill, to Valley Prosperity Partnership for their support and @DeanBresciani for partnering in this effort https://t.co/0gRHREUavj",DeanBresciani,2019-02-13 21:00:29+00:00,2019-02-13,2,21
14,2019-02-13 20:53:24+00:00,7,UNDproud,1095788050897125377,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"What a wonderful State of the City address by @GrandForksCity Mayor Mike Brown! There are a lot of positive things happening in the city, making it a strong partner for @UofNorthDakota #UNDproud Thanks to Mayor Brown for his leadership. https://t.co/PCZBsU9Ah3",GrandForksCity; UofNorthDakota,2019-02-13 20:53:24+00:00,2019-02-13,2,20
15,2019-02-08 12:56:14+00:00,35,UNDproud,1093856028494577665,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,The highest graduation rate in @UofNorthDakota history (4 year graduation rate +11 percentage points in 3 years) should get us all dancing. Thanks to the faculty and staff that made it happen.  #UNDproud https://t.co/GcrrtYGEL6,UofNorthDakota,2019-02-08 12:56:14+00:00,2019-02-08,4,12
